Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLIS,Talis Biomedical Corporation Common Stock,$12.85,-1.80,-12.287%,685464618.00,United States,2021,292786,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$23.02,-0.31,-1.329%,22804122261.00,Indonesia,,178291,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.32,0.13,1.808%,561984670.00,United States,2020,447271,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.23,0.11,9.821%,0.00,United States,2020,10109,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$48.53,-2.65,-5.178%,1564802145.00,France,2016,147649,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$22.42,0.79,3.652%,3850807365.00,Canada,2018,18938442,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$29.42,-1.01,-3.319%,0.00,United States,2020,482128,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.76,-0.11,-3.833%,268564957.00,United Kingdom,2018,127561,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$11.54,0.69,6.359%,343672128.00,United States,2012,474931,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$148.23,-0.29,-0.195%,207222231506.00,Japan,,474539,Capital Goods,Auto Manufacturing
TMAT,Main Thematic Innovation ETF,$22.35,-0.69,-2.995%,,,2021,64734,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.83,-0.13,-6.633%,21683727.00,United States,2015,3142328,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.74,0.01,0.578%,190572874.00,Canada,,1649484,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$31.64,-0.14,-0.441%,859368187.00,United States,2019,599324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.32,-0.83,-3.174%,42475134775.00,,2018,17516595,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.79,0.69,2.546%,3580160411.00,United States,2013,1390817,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,0.00,United States,2021,851247,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.12,-0.12,-1.172%,0.00,United States,2021,290677,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.80,-0.0699,-8.035%,0.00,United States,2021,154222,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$439.85,-7.02,-1.571%,173210010276.00,United States,,1572073,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$89.69,3.14,3.628%,1343540504.00,United States,,53290,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,124447363.00,United States,2020,70997,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.31,0.05,0.487%,0.00,United States,2020,250,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.46,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.20,-0.03,-1.345%,317208604.00,Canada,,479970,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$10.17,0.48,4.954%,459434693.00,United States,2014,1854962,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,249500000.00,United States,2020,78571,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.46,0.03,0.288%,0.00,United States,2020,2554,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.9299,-0.0701,-7.01%,0.00,United States,2020,21863,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$127.06,2.38,1.909%,157783833004.00,United States,,7415164,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$46.77,-0.15,-0.32%,6167088879.00,,2014,1249174,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$79.27,0.80,1.019%,1467786784.00,United States,,78106,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.91,-1.07,-1.23%,5369783416.00,United States,2013,970427,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.83,1.18,1.481%,5334026099.00,,2014,249825,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.57,0.17,1.269%,457826601.00,Bermuda,2007,447396,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.94,1.31,2.161%,5322583731.00,United States,,862797,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.19,-0.03,-0.325%,172597840.00,Greece,2002,64240,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.6523,0.3723,1.599%,,Greece,,15348,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.68,0.05,0.221%,,Greece,,10867,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.76,0.06,0.264%,,Greece,,21526,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.02,0.00,0.00%,330392618.00,United States,,12696406,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$55.19,1.30,2.412%,6778494467.00,United States,,1586642,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.16,0.04,0.971%,69725814.00,United States,,70743,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.13,0.09,4.412%,84842100.00,Greece,,2023841,Transportation,Marine Transportation
TOT,Total SE,$48.57,-0.63,-1.28%,127677791158.00,France,,3211900,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$3.06,-0.17,-5.263%,377505009.00,China,2014,1095795,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$31.67,1.18,3.87%,2300454644.00,United States,,175412,,
TPB,Turning Point Brands Inc. Common Stock,$48.46,0.33,0.686%,925335753.00,United States,2016,217171,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.90,0.95,5.605%,911358810.00,United States,,352758,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$16.99,0.00,0.00%,622543791.00,United States,,231168,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.12,-1.95,-10.791%,705250000.00,United States,2020,2337541,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.01,0.30,1.522%,2385284166.00,United States,2013,1414733,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.04,-0.05,-2.392%,65631098.00,,,53578,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$40.68,-1.77,-4.17%,1487415303.00,United States,2016,1230700,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1258.00,58.00,4.833%,9757244248.00,United States,,80139,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.95,2.04,4.868%,12210985506.00,United States,,5452849,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$106.98,-4.97,-4.439%,5239870023.00,United States,2019,344235,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.57,0.17,1.181%,449950230.00,,2014,295600,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.30,0.0396,0.157%,0.00,,2017,10996,,
TPX,Tempur Sealy International Inc. Common Stock,$37.10,0.97,2.685%,7618299611.00,United States,2003,2798844,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.02,0.06,0.502%,82614987.00,United States,2009,26050,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.94,0.16,0.488%,2239309029.00,United States,,330490,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.85,0.15,0.898%,442913910.00,United States,,111882,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.20,0.06,2.804%,315938438.00,United States,,15738121,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.25,0.03,0.294%,663046875.00,United States,2020,327912,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.75,0.02,0.259%,192333246.00,United States,,162363,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$224.51,-14.50,-6.067%,2947448104.00,United States,,373766,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$88.53,0.29,0.329%,10251730001.00,United States,,959537,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$34.32,-0.23,-0.666%,7847413723.00,United States,2010,1834248,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$37.18,2.68,7.768%,917693826.00,United States,2016,1580921,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$85.68,-0.71,-0.822%,42433467421.00,United States,,681287,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.02,-0.14,-3.365%,84024440.00,Ireland,1992,244970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.98,-0.05,-0.499%,885070641.00,Canada,,744677,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.50,-0.17,-1.159%,383021488.00,United States,2021,63927,,
TRIP,TripAdvisor Inc. Common Stock,$47.62,-3.88,-7.534%,6420569028.00,United States,,5001401,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$6.78,0.09,1.345%,564067992.00,Singapore,,756559,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.58,0.01,0.637%,0.00,Singapore,,103588,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$69.54,-1.13,-1.599%,17452775075.00,United States,1990,1880344,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.95,-0.22,-2.693%,591238710.00,United Kingdom,,26599,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.04,0.72,2.161%,2158435620.00,United States,,266885,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.59,0.16,2.947%,46413272.00,United States,2017,26104,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.07,-0.41,-1.391%,3225960604.00,United States,,1088518,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.42,-0.48,-0.859%,3804411752.00,United States,2010,287296,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$45.78,0.19,0.417%,340868587.00,United States,,31465,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$173.50,0.80,0.463%,39548645054.00,United States,1986,1250341,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.64,-0.88,-4.752%,2660173987.00,United States,,2245783,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.65,0.62,1.377%,45192519392.00,Canada,,4300531,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.57,0.32,2.246%,2931941935.00,Canada,,1090827,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$32.74,0.47,1.456%,1413653122.00,United States,2007,243026,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.63,0.30,4.093%,735781173.00,United States,,538190,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.75,-0.18,-3.651%,17625136.00,United States,,13855,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$57.17,0.68,1.204%,3922269393.00,,2016,644728,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.69,-0.385,-1.371%,,,,5294,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.86,-0.21,-0.776%,,,,17148,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.49,0.04,0.151%,,,,9144,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.09,0.20,0.772%,,,,3579,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.35,0.44,4.033%,872764027.00,United States,2017,458552,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.97,0.20,0.228%,16775879000.00,United States,2015,1194949,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.95,0.00,0.00%,515265864.00,United States,2014,1028630,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$82.27,-3.61,-4.204%,3247512241.00,United States,,429941,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$155.75,3.39,2.225%,39282385791.00,United States,,1374787,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.64,-0.13,-3.448%,1289127633.00,Germany,2016,2908880,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.52,0.14,5.882%,46319591.00,United States,2019,73595,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.05,-0.04,-1.914%,321911525.00,United States,2014,2444830,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.63,0.00,0.00%,157880668.00,Canada,,2038163,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$23.02,-0.57,-2.416%,13587978913.00,Luxembourg,,2880076,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.99,0.565,1.92%,249498596.00,United States,,34468,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$25.94,0.90,3.594%,846166691.00,United States,2013,142447,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.60,0.00,0.00%,780065509.00,United States,,901,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.60,-0.12,-0.449%,0.00,United States,,3406,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$161.00,5.18,3.324%,18724596401.00,United States,1994,1365474,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$68.95,1.88,2.803%,2650440965.00,,2014,470619,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.94,-0.86,-3.094%,2905116495.00,Israel,1994,545083,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.16,-4.20,-14.305%,950077705.00,United States,2020,59324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.64,-0.04,-0.704%,269301196.00,United States,,75203,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$11.48,0.19,1.683%,430500000.00,United States,2020,541662,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$12.06,0.24,2.03%,0.00,United States,2020,7146,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.31,0.20,9.479%,0.00,United States,2020,111194,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,20880,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$563.00,-34.95,-5.845%,540397522752.00,United States,2010,51471995,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.01,0.21,0.963%,1567311807.00,,2014,400749,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.93,-6.87,-5.687%,590849638680.00,Taiwan,1997,17195435,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$73.69,0.98,1.348%,26877147873.00,United States,,2849927,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.46,-0.1059,-0.371%,,,2020,2890,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.46,0.06,0.577%,198511920.00,United States,2014,43626,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.85,0.025,0.319%,15402187.00,United States,,1885,Technology,EDP Services
TT,Trane Technologies plc,$163.73,3.31,2.063%,39037931051.00,Ireland,,1256168,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$97.97,-0.49,-0.498%,10543545214.00,United States,,685180,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.24,0.12,0.628%,493513908.00,United States,2018,1524468,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$678.94,24.77,3.786%,32167923276.00,United States,2016,2462137,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$84.00,2.33,2.853%,3926102460.00,United States,1996,235235,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$126.07,-3.32,-2.566%,6836640323.00,United States,1991,552800,Consumer Services,Military/Government/Technical
